index,category,product_name,brand,price
76,"Hummus, Dips, & Salsa","Lay's French Onion Dip, 23 oz Jar",Lay's,5.98
77,"Hummus, Dips, & Salsa","Yucatan Authentic Guacamole Squeeze, 14 oz Pouch",Yucatan,5.18
78,"Hummus, Dips, & Salsa","Beaver Brand Hot Cream Horseradish, 12 oz",Beaver Brand,3.0
80,"Hummus, Dips, & Salsa","Dolci Frutta, Hard Chocolate Shell, 8 Oz",DOLCI FRUTTA,2.78
81,"Hummus, Dips, & Salsa","Diablo Verde Salsa, Medium Creamy Cilantro Sauce, 12.5 oz. Jar",Diablo,5.98
82,"Hummus, Dips, & Salsa",GoVerden Spicy Guacamole 12oz,Goverden,4.53
83,"Hummus, Dips, & Salsa",GoVerden Classic Guacamole 12oz,Goverden,4.53
84,Energy Drinks,"Red Bull Energy Drink, 8.4 Fl Oz (12 pack)",Red Bull,20.58
85,Energy Drinks,"Red Bull Energy Drink, 8.4 Fl Oz (4 pack)",Red Bull,7.24
86,Energy Drinks,"Monster Energy Green, Original, 16 fl oz, 12 Pack",Monster Energy,19.98
87,Energy Drinks,"V8 +ENERGY Orange Pineapple Energy Drink, 8 FL OZ Can (Pack of 6)",V8,5.14
88,Energy Drinks,"V8 +ENERGY Pomegranate Blueberry Energy Drink, 8 FL OZ Can (Pack of 12)",V8,9.38
89,Energy Drinks,"NOS High Performance Energy Drink, Original, 16 fl oz, 8 Pack",NOS,11.98
90,Energy Drinks,"Red Bull Energy Drink, 12 Fl Oz (4 pack)",Red Bull,10.48
91,Energy Drinks,"Monster Energy Zero Ultra, Sugar Free Energy Drink, 16 fl oz, 12 Pack",Monster Energy,19.98
92,Energy Drinks,"Red Bull Energy Drink, Watermelon, 12 Fl Oz (4 pack)",Red Bull,10.48
93,Energy Drinks,"Monster Energy Green, Original, Energy Drink, 16 fl oz, 4 Pack",Monster Energy,7.18
94,Energy Drinks,"Java Monster Mean Bean, Coffee + Energy Drink, 15 Fl Oz",Monster Energy,2.5
95,Energy Drinks,"V8 +ENERGY Peach Mango Energy Drink, 8 FL OZ Can (Pack of 12)",V8,9.38
96,Energy Drinks,Alani Energy Drink-breezeberry-12oz,Alani Nu,2.48
97,Energy Drinks,"Bucked Up Energy Drink, 300mg Caffeine, Rocket Pop, 16 fl oz",Bucked Up,2.48
98,Energy Drinks,"Red Bull Energy Drink, Dragon Fruit, 12 Fl Oz",Red Bull,2.68
99,Energy Drinks,"Monster Ultra Variety Pack, Ultra Watermelon + Ultra Paradise 16 fl oz, Pack of 12",Monster Energy,19.98
100,Energy Drinks,"V8 +ENERGY Black Cherry Energy Drink, 8 FL OZ Can (Pack of 6)",V8,5.14
101,Energy Drinks,Bang Energy Drink WW 16 Fluid Ounce Single Can,Bang,2.08
102,Energy Drinks,"Monster Energy Green, Original, Energy Drink, 16 fl oz",Monster Energy,2.28
103,Energy Drinks,"Monster Energy Zero Ultra, Sugar Free Energy Drink, 16 fl oz, 4 Pack",Monster Energy,7.18
104,Energy Drinks,"Bang Blue Razz Energy Drink with Super Creatine, 16 oz, 4 Pack Cans",Bang,6.98
105,Energy Drinks,"Red Bull Energy Drink, Dragon Fruit, 12 Fl Oz (4 pack)",Red Bull,10.48
106,Energy Drinks,"Bang Peach Mango Energy Drink with Super Creatine, 16 oz Can",Bang,2.08
107,Energy Drinks,"Red Bull Energy Drink, 12 Fl Oz",Red Bull,2.68
108,Energy Drinks,"Red Bull Energy Drink, Sugar Free, 8.4 Fl Oz (4 Pack)",Red Bull,7.24
109,Energy Drinks,"V8 +ENERGY Pomegranate Blueberry Energy Drink, 8 FL OZ Can (Pack of 6)",V8,5.14
110,Energy Drinks,"Rockstar Punched Fruit Punch Energy Drink, 16 oz, 4 Pack Cans",Rockstar,4.75
111,Energy Drinks,"Red Bull Energy Drink, Blueberry, 12 Fl Oz (4 pack)",Red Bull,10.48
112,Energy Drinks,"Red Bull Energy Drink, Tropical, 12 Fl Oz (4 pack)",Red Bull,10.48
113,Energy Drinks,"Red Bull Energy Drink, Sugar Free, 8.4 Fl Oz (12 Pack)",Red Bull,20.58
114,Energy Drinks,"Juice Monster Mango Loco, Energy + Juice, 16 fl oz, 12 Pack",Monster Energy,19.98
115,Energy Drinks,"V8 +ENERGY Diet Strawberry Lemonade Energy Drink, 8 FL OZ Can (Pack of 6)",V8,5.14
116,Energy Drinks,"Rockstar Sugar Free Energy Drink, 16 fl oz",Rockstar,1.88
117,Energy Drinks,"Mtn Dew Energy, Strawberry Melon Spark, 16 oz can",Mountain Dew Rise,1.98
118,Energy Drinks,Alani Energy Drink - Wm Variety-12 Pk,Alani Nu,24.98
119,Energy Drinks,"Red Bull Energy Drink, Peach, 12 fl oz (4 Pack)",Red Bull,10.48
120,Energy Drinks,"Bang Cotton Candy Energy Drink, 16 fl oz",Bang,2.08
121,Energy Drinks,C4 Energy Drink + Strawberry Watermelon Ice + Zero Sugar + Explosive Energy + 16oz Single Can,C4,1.98
122,Energy Drinks,"Red Bull Energy Drink, Variety Pack 8.4 Fl Oz (12 pack)",Red Bull,20.58
123,Energy Drinks,"Juice Monster Pipeline Punch, Energy + Juice, 16 fl oz, 4 Pack",Monster Energy,7.18
132,Energy Drinks,"Mtn Dew Energy, Orange Breeze,16 oz can",Mountain Dew,1.98
133,Energy Drinks,"Mtn Dew Energy, Tropical Sunrise, 16 oz can",Mountain Dew,1.98
134,Energy Drinks,"Java Monster Loca Moca, Coffee + Energy Drink, 15 Fl Oz",Monster Digital,2.5
135,Energy Drinks,Alani Energy Drink-cosmic Stardust-12oz,Alani Nu,2.48
136,Energy Drinks,Alani Energy Drink-cherry Slush-12oz,Alani Nu,2.48
137,Energy Drinks,"Mtn Dew Energy, Pomegranate Blue Burst,16 oz can",Mountain Dew,1.98
138,Energy Drinks,"Java Monster Mean Bean, Coffee + Energy Drink, 11 fl oz, 6 Pack",Monster Energy,10.48
139,Energy Drinks,"V8 +ENERGY Peach Mango Energy Drink, 8 FL OZ Can (Pack of 6)",V8,5.14
140,Energy Drinks,"Bucked Up Energy Drink, 300mg Caffeine, Blue Raz, 16 fl oz",Bucked Up,2.48
141,Energy Drinks,"Monster Energy Ultra Rosa, Sugar Free Energy Drink, 16 fl oz",Monster Energy,2.28
142,Energy Drinks,"Monster Energy Ultra Watermelon, 16 Fl Oz",Monster Digital,2.28
143,Energy Drinks,"Bang Keto Coffee Cookies & Cream Craze High Protein Energy Drink, 15 oz Can",Bang,2.98
144,Energy Drinks,"Reign Total Body Fuel, White Gummy Bear, Performance Energy Drink, 16 fl oz",REIGN,2.28
145,Energy Drinks,"Red Bull Energy Drink, Watermelon, 12 Fl Oz",Red Bull,2.68
146,Energy Drinks,"Bucked Up Energy Drink Low Stim, Rocket Pop, 16 fl oz, 100 mg Caffeine",Bucked Up,2.48
147,Energy Drinks,"Rockstar Pure Zero Sugar Silver Ice Energy Drink, 16 oz Can",Rockstar,1.88
148,Energy Drinks,"Reign Total Body Fuel, Orange Dreamsicle, Performance Energy Drink, 16 fl oz",Reign,2.28
149,Energy Drinks,"V8 +SPARKLING ENERGY Strawberry Kiwi Energy Drink, 11.5 FL OZ (4 Pack)",V8,5.14
150,Energy Drinks,"Bucked Up Big Game Energy Drink, Cotton Candy, 16 fl oz, 150 mg Caffeine",Bucked Up,2.48
151,Energy Drinks,"Red Bull Energy Drink, Tropical, 12 Fl Oz",Red Bull,2.68
152,Energy Drinks,"Juice Monster Mango Loco, Energy + Juice, 16 fl oz",Monster Energy,2.28
153,Energy Drinks,"Java Monster Loca Moca, Coffee + Energy Drink, 11 fl oz, 6 Pack",Monster Energy,10.48
154,Energy Drinks,C4 Energy Drink + Frozen Bombsicle + Zero Sugar + Explosive Energy + 16oz Single Can,C4,1.98
155,Energy Drinks,"V8 +ENERGY Orange Pineapple Energy Drink, 8 FL OZ Can (12 Pack)",V8,9.38
156,Energy Drinks,"Rockstar Punched Fruit Punch Energy Drink, 16 oz Can",Rockstar,1.88
157,Energy Drinks,"Full Throttle, Original, Energy Drink, 16 fl oz, 8 Pack",Full Throttle,11.98
158,Energy Drinks,"Rockstar Original Energy Drink, 16 oz, 4 Pack Cans",Rockstar,4.75
159,Energy Drinks,"Bang Cherry Blade Lemonade Energy Drink with Super Creatine, 16 oz Can",Bang,2.08
160,Energy Drinks,"Red Bull Energy Drink, Peach, 12 Fl Oz",Red Bull,2.68
161,Energy Drinks,"Celsius Sparkling Energy Drink  No Sugar or Preservatives  Kiwi Guava (4 Drinks, 12 Fl Oz. Each)",Celsius,6.68
162,Energy Drinks,"Bang Blue Razz Energy Drink with Super Creatine, 16 oz Can",Bang,2.08
163,Energy Drinks,"Monster Energy Ultra Fiesta, Sugar Free Energy Drink, 16 fl oz",Monster Energy,2.28
164,Oils & Shortening,"Great Value Vegetable Oil, 48 fl oz",Great Value,4.27
165,Oils & Shortening,"Great Value Vegetable Oil, 1 gal",Great Value,10.0
166,Oils & Shortening,"Great Value Canola Oil, 48 fl oz",Great Value,4.37
167,Oils & Shortening,Crisco Pure Vegetable Oil 48 fl. oz. Bottle,Crisco,7.34
168,Oils & Shortening,"Great Value Canola Oil, 1 gal",Great Value,10.68
169,Oils & Shortening,"Great Value Extra Virgin Olive Oil, 17 fl oz",Great Value,5.0
170,Oils & Shortening,"Bertolli, Original, ExtraVirgin Olive Oil, 16.9 fl oz",Bertolli,6.23
171,Oils & Shortening,"Crisco Gluten Free, Butter Flavor, All Vegetable Shortening Sticks, 20oz",Crisco,7.7
172,Oils & Shortening,Crisco Pure Vegetable Oil 1 gal.,Crisco,14.97
173,Oils & Shortening,"Great Value, All Vegetable Shortening, 48 oz Can",Great Value,6.37
174,Oils & Shortening,"Great Value: 100% Extra Virgin Olive Oil, 25.5 fl oz",Great Value,5.88
175,Oils & Shortening,"Crisco Pure Canola Oil, 48 fl oz",Crisco,7.34
176,Oils & Shortening,"Crisco All-Vegetable Shortening, 48 oz",Crisco,10.12
177,Oils & Shortening,"Great Value Classic Olive Oil, 25.5 fl oz",Great Value,5.22
178,Oils & Shortening,Crisco All-Vegetable Shortening Sticks 20 oz. Pack,Crisco,7.7
179,Oils & Shortening,"Great Value Classic Olive Oil, 17 fl oz",Great Value,3.12
180,Oils & Shortening,"WESSON Pure & Cholesterol Free Vegetable Oil, 48 fl oz",Wesson,5.34
181,Oils & Shortening,WESSON Pure Canola Oil 0 g Trans Fat Cholesterol Free 24 oz.,Wesson,5.28
182,Oils & Shortening,"Mazola Corn Oil, 40 Fl Oz",Mazola,5.78
183,Oils & Shortening,"Great Value Organic Unrefined Virgin Coconut Oil, 14 fl oz",Great Value,7.97
184,Oils & Shortening,"Wesson Vegetable Pure Natural Oil, 128 fl oz",Wesson,12.77
185,Oils & Shortening,Pompeian Grapeseed Oil - 24 fl oz,Pompeian,6.23
186,Fresh Soups & Salads,"Panera Bread Broccoli Cheddar Soup, 16oz (Fresh Deli Soup)",Panera Bread,4.92
187,Oils & Shortening,"Great Value Peanut Oil, 128 fl oz",Great Value,19.32
188,Fresh Soups & Salads,Taylor Farms BLT Salad with Chicken & Bacon Salad 6.5oz (Deli Salad Bowl),Taylor Farms,3.47
189,Oils & Shortening,Pompeian Smooth Extra Virgin Olive Oil - 16 fl oz,Pompeian,6.93
190,Fresh Soups & Salads,"Marketside Lobster Bisque, 16oz, (Fresh Deli Soup)",Marketside,2.87
191,Fresh Soups & Salads,"Freshness Guaranteed Mustard Potato Salad, 16 oz",Walmart Deli,2.74
192,Oils & Shortening,"Great Value Extra Virgin Olive Oil, 101 fl oz",Great Value,23.0
193,Fresh Soups & Salads,"Marketside Broccoli Cheddar Soup, 16 oz, (Fresh Deli Soup)",Marketside,3.87
194,Oils & Shortening,Pompeian Robust Extra Virgin Olive Oil - 16 fl oz,Pompeian,6.93
195,Fresh Soups & Salads,"Marketside Santa Fe Style Salad with Chicken, 6.35 oz",Fresh Express,3.47
196,Oils & Shortening,"Smart Balance Vegetable Oil Bottle, 48 fl oz",Smart Balance,8.18
197,Fresh Soups & Salads,"Marketside Sunflower Bacon Crunch Chopped Salad Kit, 10.6 oz",Marketside,3.98
198,Fresh Soups & Salads,"Marketside Creamy Cauliflower Parmesan Soup, 16 oz, (Fresh Deli Soup)",Marketside,3.87
199,Oils & Shortening,"WESSON Pure & Cholesterol Free Canola Oil, 48 fl oz.",Wesson,5.76
200,Fresh Soups & Salads,"Marketside Creamy Tomato Bisque, 16 oz, (Fresh Deli Soup)",Marketside,2.87
201,Oils & Shortening,"Chosen Foods 100% Pure Avocado Oil, 25.4 fl oz., Bottle",CHOSEN FOODS,13.78
202,Fresh Soups & Salads,"Marketside Classic Iceberg Salad, 12 oz",Marketside,1.78
203,Oils & Shortening,"Great Value Organic Extra Virgin Olive Oil, 51 fl oz",Great Value,10.83
204,Fresh Soups & Salads,"Panera Bread Baked Potato Soup, 16 OZ Soup Cup (Gluten Free)",Panera Bread,4.92
205,Oils & Shortening,"Great Value Corn Oil, 48 fl oz",Great Value,5.34
206,Fresh Soups & Salads,"Taylor Farms Caesar Salad with Chicken & Bacon, 5.75 oz (Deli Salad Bowl)",Taylor Farms,3.47
207,Fresh Soups & Salads,"Marketside Chicken Noodle Soup, 16 oz, (Fresh Deli Soup)",Marketside,2.87
208,Oils & Shortening,"Great Value Organic Extra Virgin Olive Oil, 17 fl oz",Great Value,5.0
209,Fresh Soups & Salads,"Marketside Asian Chopped Salad Kit, 10.6 oz",Marketside,3.98
210,Oils & Shortening,"California Olive Ranch 100% California Medium Extra Virgin Olive Oil, 16.9 fl oz",California Olive Ranch,11.96
211,Fresh Soups & Salads,"Marketside Loaded Potato Soup, 16 oz, (Fresh Deli Soup)",Marketside,3.87
212,Oils & Shortening,"Orville Redenbacher's Popping & Topping Buttery Flavored Oil, 16 Oz",Orville Redenbacher's,5.23
213,Fresh Soups & Salads,"Marketside Caesar Salad with Chicken, 6.25 oz",Marketside,3.47
214,Oils & Shortening,"Bertolli Extra Light Tasting Olive Oil, 25.36 fl oz",Bertolli,8.42
215,Fresh Soups & Salads,"Marketside Caesar Salad Kit Family Size, 17.8 oz",Marketside,4.98
216,Fresh Soups & Salads,"Marketside New England Clam Chowder, 16 oz, (Fresh Deli Soup)",Marketside,3.87
217,Oils & Shortening,"LouAna Peanut Oil, 128.0 FL OZ",LouAna,23.94
218,Fresh Soups & Salads,"Marketside Chicken Tortilla Soup, 16 oz, (Fresh Deli Soup)",Marketside,3.87
219,Oils & Shortening,Pompeian Smooth Extra Virgin Olive Oil - 32 fl oz,Pompeian,10.44
220,Fresh Soups & Salads,"Taylor Farms Apple & Walnut Salad with Chicken, 5.5 oz (Deli Salad Bowl)",Taylor Farms,3.47
221,Oils & Shortening,"Great Value Refined Avocado Oil, 25.5 fl oz",Great Value,10.3
222,Fresh Soups & Salads,"Freshness Guaranteed Original Macaroni Salad, 32 oz",Walmart Deli,3.94
223,Fresh Soups & Salads,Taylor Farms Chef Salad with Ham and Chicken (Fresh Deli Salad),Taylor Farms,3.47
224,Oils & Shortening,"California Olive Ranch Medium Smooth & Balanced Extra Virgin Olive Oil, 47.3 fl oz",California Olive Ranch,18.0
225,Fresh Soups & Salads,"Marketside Creamy Chicken & Wild Rice Soup, 16 oz, (Fresh Deli Soup)",Marketside,3.87
226,Oils & Shortening,"Great Value Organic Unrefined Virgin Coconut Oil, 29 fl oz",Great Value,12.62
227,Fresh Soups & Salads,"Marketside Ranch Cobb Salad with Chicken & Bacon, (Fresh Deli Salad)",Marketside,4.47
228,Fresh Soups & Salads,"Marketside Cobb Salad with Turkey & Uncured Bacon, 7.25 oz",Marketside,3.47
229,Fresh Soups & Salads,"Freshness Guaranteed White Meat Chicken Salad with Cranberries, Celery, and Pecans, 12 oz",Freshness Guaranteed,5.74
230,Fresh Soups & Salads,"Freshness Guaranteed Deviled Egg Potato Salad, 16 oz",Walmart Deli,3.84
231,Fresh Soups & Salads,"Marketside Chef Salad with Uncured Ham and Turkey, 7.25 oz",Marketside,3.47
232,Fresh Soups & Salads,"Freshness Guaranteed Rotisserie Seasoned White Meat Chicken Salad, 12 oz",Freshness Guaranteed,5.74
233,Fresh Soups & Salads,"Taylor Farms American Style Pasta Salad, 9.75 oz, (Deli Salad Bowl)",Taylor Farms,3.47
234,Fresh Soups & Salads,"Marketside Cranberry Walnut Salad, 4.5 oz",Marketside,3.47
235,Fresh Soups & Salads,"Freshness Guaranteed Original Macaroni Salad, 16 oz",Walmart Deli,2.74
236,Fresh Soups & Salads,"Freshness Guaranteed Original Coleslaw, 15 oz",Walmart Deli,2.74
237,Fresh Soups & Salads,"Freshness Guaranteed Deviled Egg Potato Salad, 32 oz",Walmart Deli,5.97
238,Fresh Soups & Salads,"Freshness Guaranteed Original Potato Salad, 32 Oz",Wal-Mart Deli,3.94
239,Fresh Soups & Salads,"Marketside Chicken Caesar Salad, (Fresh Deli Salad)",Marketside,4.47
240,Fresh Soups & Salads,"Marketside Avocado Ranch Salad with Chicken, 7.45 oz",Marketside,4.28
241,Fresh Soups & Salads,"Marketside Spinach Dijon Salad, 4.9 oz",Fresh Express,3.47
242,Fresh Soups & Salads,"Santa Barbara Bay Crab Salad, 14 oz",Santa Barbara Bay,5.32
243,Fresh Soups & Salads,"Marketside BLT Salad with Turkey & Uncured Bacon, 6.81 oz",Marketside,4.28
244,Energy Drinks,"CELSIUS On-The-Go Essential Energy Powder Packs, Dragonfruit Lime (Pack of 14)",Celsius,10.98
245,Energy Drinks,"Monster Energy Ultra Sunrise, Sugar Free Energy Drink, 16 fl oz, 12 Pack",Monster Energy,19.98
246,Energy Drinks,"V8 +SPARKLING ENERGY Orange Pineapple Energy Drink, 11.5 FL OZ (24 Pk)",V8,5.14
247,Energy Drinks,"Bucked Up Energy Drink, 300mg Caffeine, Blood Razz, 16 fl oz",Bucked Up,2.48
248,Energy Drinks,"Starbucks Doubleshot Energy Vanilla Coffee Energy Drink, 15 oz Can",Starbucks,2.98
249,Energy Drinks,"Red Bull Energy Drink, Coconut Berry, 12 Fl Oz",Red Bull,2.68
250,Energy Drinks,"V8 +SPARKLING ENERGY Black Cherry Energy Drink, 11.5 FL OZ Can (Pack of 4)",V8,5.14
251,Energy Drinks,"Eternal Energy Premium Energy Shot, Tropical Punch, 1.93 fl oz, 6 Count",Eternal Energy,4.68
252,Energy Drinks,"Monster Energy Ultra Fiesta, Ultra Fiesta, 16 oz. (Pack of 4)",Monster Energy,7.18
253,Energy Drinks,"Kill Cliff Ignite Smashing Citrus, 12oz CLEAN ENERGY DRINK",Kill Cliff,2.48
254,Energy Drinks,"Rockstar Recovery Orange with Electrolytes Energy Drink, 16 oz Can",Rockstar,1.88
255,Energy Drinks,"Monster Energy Lo-Carb, Energy Drink, 16 fl oz, 12 Pack",Monster Energy,19.98
256,Energy Drinks,"Juice Monster Pipeline Punch, Energy + Juice, 16 fl oz",Monster Energy,2.28
257,Energy Drinks,"Monster Ultra Paradise, 16 Fl Oz",Monster Energy,2.28
258,Energy Drinks,"CELSIUS Essential Energy Drink 12 Fl Oz, Sparkling Fuji Apple Pear (Single Can)",Celsius,1.98
259,Energy Drinks,"Bang Sour Heads Energy Drink with Super Creatine, 16 oz Can",Bang,2.08
260,Energy Drinks,"Red Bull Energy Drink, Blueberry, 12 Fl Oz",Red Bull,2.68
261,Energy Drinks,"Alani Nu Sugar-Free Energy Drink, Cosmic Stardust, 12 oz Cans (Pack of 6)",Alani Nu,13.98
262,Energy Drinks,"Starbucks Tripleshot Energy Mocha Extra Strength Coffee Energy Drink, 15 oz Can",Starbucks,2.98
263,Energy Drinks,"Monster Zero Ultra, 16 fl oz",Monster Energy,2.28
264,Energy Drinks,"CELSIUS Essential Energy Drink 12 Fl Oz, Sparkling Orange (Single)",Celsius,1.98
265,Energy Drinks,"Bucked Up Energy Drink, 300mg Caffeine, Mango Tango, 16 fl oz",Bucked Up,2.48
